24	5	63
22	7	68
23	8	69
29	2	66
30	4	67
31	3	70
32	1	50
37	9	64
24	63	73
22	68	84
23	69	85
29	66	86
30	67	87
31	70	88
32	50	89
37	64	90
1	15	50
5	20	63
9	21	64
2	27	66
4	28	67
7	34	68
8	35	69
3	36	70
50	15	65
63	20	76
64	21	77
66	27	79
67	28	80
68	34	81
69	35	82
70	36	83
203	91	245
204	92	246
73	63	158
84	68	164
85	69	165
86	66	166
87	67	167
88	70	168
89	50	169
90	64	170
76	20	150
77	21	151
78	24	152
81	34	153
82	35	154
93	37	157
73	158	161
84	164	171
85	165	172
86	166	173
87	167	174
88	168	175
89	169	176
90	170	177
76	150	186
77	151	187
78	152	188
81	153	189
82	154	190
93	157	193
20	71	150
24	73	152
34	74	153
35	75	154
22	84	155
23	85	156
37	90	157
50	65	169
63	76	158
64	77	170
66	79	166
67	80	167
68	81	164
69	82	165
70	83	168
150	71	178
152	73	180
153	74	181
154	75	182
155	84	183
156	85	184
157	90	185
169	65	194
158	76	195
170	77	196
166	79	198
167	80	199
164	81	200
165	82	201
168	83	202
203	245	351
204	246	352
161	158	366
171	164	371
172	165	372
173	166	373
174	167	374
175	168	375
176	169	376
177	170	377
186	150	385
187	151	386
188	152	387
189	153	388
190	154	389
193	157	392
178	71	353
180	73	354
181	74	355
182	75	356
183	84	357
184	85	358
185	90	359
195	76	360
196	77	361
200	81	363
201	82	364
161	366	368
171	371	378
172	372	379
173	373	380
174	374	381
175	375	382
176	376	383
177	377	384
186	385	393
187	386	394
188	387	395
189	388	396
190	389	397
193	392	398
178	353	412
180	354	413
181	355	414
182	356	415
183	357	416
184	358	417
185	359	418
195	360	419
196	361	420
200	363	422
201	364	423
73	161	354
84	171	357
85	172	358
90	177	359
76	186	360
77	187	361
78	188	362
81	189	363
82	190	364
93	193	365
150	178	385
152	180	387
153	181	388
154	182	389
155	183	390
156	184	391
157	185	392
169	194	376
158	195	366
170	196	377
166	198	373
167	199	374
164	200	371
165	201	372
168	202	375
354	161	400
357	171	403
358	172	404
359	177	405
360	186	406
361	187	407
362	188	408
363	189	409
364	190	410
365	193	411
385	178	425
387	180	426
388	181	427
389	182	428
390	183	429
391	184	430
392	185	431
376	194	432
366	195	433
377	196	434
373	198	436
374	199	437
371	200	438
372	201	439
375	202	440
342	665	1221
343	666	1222
537	733	1243
540	736	1246
550	746	1178
551	747	1179
314	819	1153
660	342	1001
661	343	1002
718	446	1065
719	447	1066
728	456	1052
729	457	1053
925	300	1168
926	301	1169
1221	1001	342
1222	1002	343
1001	1221	776
1002	1222	777
368	366	822
378	371	824
379	372	825
380	373	826
381	374	827
382	375	828
383	376	829
384	377	830
367	380	833
314	381	834
369	382	835
370	383	836
393	385	838
394	386	839
395	387	840
396	388	841
397	389	842
398	392	845
412	353	852
413	354	853
414	355	854
415	356	855
416	357	856
417	358	857
418	359	858
419	360	859
420	361	860
422	363	862
423	364	863
351	245	796
352	246	797
400	161	798
403	171	799
404	172	800
405	177	801
406	186	802
407	187	803
408	188	804
409	189	805
410	190	806
411	193	807
425	178	808
426	180	809
427	181	810
428	182	811
429	183	812
430	184	813
431	185	814
433	195	815
434	196	816
438	200	817
439	201	818
456	660	1052
457	661	1053
368	822	823
378	824	831
379	825	832
380	826	833
381	827	834
382	828	835
383	829	836
384	830	837
367	833	703
314	834	819
369	835	704
370	836	705
393	838	846
394	839	847
395	840	848
396	841	849
397	842	850
398	845	851
412	852	865
413	853	866
414	854	867
415	855	868
416	856	869
417	857	870
418	858	871
419	859	872
420	860	873
422	862	874
423	863	875
351	796	902
352	797	903
400	798	904
403	799	905
404	800	906
405	801	907
406	802	908
407	803	909
408	804	910
409	805	911
410	806	912
411	807	913
425	808	914
426	809	915
427	810	916
428	811	917
429	812	918
430	813	919
431	814	920
433	815	921
434	816	922
438	817	923
439	818	924
203	351	794
204	352	795
245	349	796
246	350	797
161	368	798
171	378	799
172	379	800
177	384	801
186	393	802
187	394	803
188	395	804
189	396	805
190	397	806
193	398	807
178	412	808
180	413	809
181	414	810
182	415	811
183	416	812
184	417	813
185	418	814
195	419	815
196	420	816
200	422	817
201	423	818
354	400	853
357	403	856
358	404	857
359	405	858
360	406	859
361	407	860
362	408	861
363	409	862
364	410	863
365	411	864
385	425	838
387	426	840
388	427	841
389	428	842
390	429	843
391	430	844
392	431	845
376	432	829
366	433	822
377	434	830
432	435	946
373	436	826
374	437	827
371	438	824
372	439	825
375	440	828
436	300	949
437	301	950
440	441	953
665	550	1178
666	551	1179
794	351	927
795	352	928
796	349	877
797	350	878
798	368	879
799	378	880
800	379	881
801	384	882
802	393	883
803	394	884
804	395	885
805	396	886
806	397	887
807	398	888
808	412	889
809	413	890
810	414	891
811	415	892
812	416	893
813	417	894
814	418	895
815	419	896
816	420	897
817	422	898
818	423	899
853	400	929
856	403	930
857	404	931
858	405	932
859	406	933
860	407	934
861	408	935
862	409	936
863	410	937
864	411	938
838	425	939
840	426	940
841	427	941
842	428	942
843	429	943
844	430	944
845	431	945
829	432	946
822	433	947
830	434	948
946	435	670
826	436	949
827	437	950
824	438	951
825	439	952
828	440	953
949	300	925
950	301	926
953	441	671
21	1300	1367
79	1308	1369
80	1309	1370
210	1341	1463
211	1342	1464
71	1361	1555
72	1362	1325
74	1363	1556
75	1364	1557
91	1365	1326
92	1366	1327
151	1380	1566
194	1385	1571
202	1388	1574
240	1462	1421
210	1463	1500
211	1464	1501
122	1465	1502
123	1466	1503
124	1467	1504
125	1468	1505
126	1469	1506
127	1470	1507
128	1471	1508
129	1472	1509
136	1473	1510
137	1474	1511
138	1475	1512
139	1476	1513
147	1477	1514
148	1478	1515
179	1479	1516
222	1480	1517
223	1481	1518
206	1482	1519
207	1483	1520
208	1484	1521
209	1485	1522
212	1486	1523
213	1487	1524
233	1488	1525
234	1489	1526
224	1490	1527
225	1491	1528
191	1533	1405
192	1534	1406
197	1535	1425
205	1536	1426
145	1537	1402
146	1538	1403
249	1539	1407
250	1540	1408
251	1541	1409
252	1542	1410
253	1543	1411
254	1544	1412
255	1545	1413
256	1546	1414
261	1547	1415
247	1548	1416
248	1549	1417
262	1550	1418
263	1551	1419
